time,load_shortfall_3h
2018-09-07 15:00:00,13447.463947397591
2018-09-07 18:00:00,13276.275708358276
2018-09-07 21:00:00,13750.255311238674
2018-09-08 00:00:00,13904.862701764367
2018-09-08 03:00:00,13340.423154281256
2018-09-08 06:00:00,12487.286973148635
2018-09-08 09:00:00,13549.857914521963
2018-09-08 12:00:00,15071.482178290426
2018-09-08 15:00:00,13981.378070480067
2018-09-08 18:00:00,12918.531968602321
2018-09-08 21:00:00,12893.717096916553
2018-09-09 00:00:00,12419.986134395127
2018-09-09 03:00:00,13119.040536931403
2018-09-09 06:00:00,13066.525156530035
2018-09-09 09:00:00,12860.907069746732
2018-09-09 12:00:00,13491.860039640473
2018-09-09 15:00:00,13426.55590604245
2018-09-09 18:00:00,13075.044292298662
2018-09-09 21:00:00,13708.776634128219
2018-09-10 00:00:00,13684.236256646931
2018-09-10 03:00:00,12315.517163983
2018-09-10 06:00:00,12458.325149542892
2018-09-10 09:00:00,14648.478904963915
2018-09-10 12:00:00,13653.956275308425
2018-09-10 15:00:00,14660.378099391623
2018-09-10 18:00:00,14427.458831092117
2018-09-10 21:00:00,14534.055032344877
2018-09-11 00:00:00,13105.560243877313
2018-09-11 03:00:00,12415.674122845063
2018-09-11 06:00:00,12425.557116983917
2018-09-11 09:00:00,13338.26521790689
2018-09-11 12:00:00,14239.902487145599
2018-09-11 15:00:00,13676.639274973211
2018-09-11 18:00:00,13295.831260255021
2018-09-11 21:00:00,13577.165454166236
2018-09-12 00:00:00,13398.871755316002
2018-09-12 03:00:00,13578.080105853624
2018-09-12 06:00:00,13020.381744584745
2018-09-12 09:00:00,13298.040815230408
2018-09-12 12:00:00,13854.320335832097
2018-09-12 15:00:00,13338.39734711928
2018-09-12 18:00:00,12545.85194969811
2018-09-12 21:00:00,13054.380843696134
2018-09-13 00:00:00,11350.134535421304
2018-09-13 03:00:00,12420.792129272428
2018-09-13 06:00:00,11892.155105036676
2018-09-13 09:00:00,12797.954674760862
2018-09-13 12:00:00,12962.148636517035
2018-09-13 15:00:00,13132.216384216641
2018-09-13 18:00:00,13146.819705383292
2018-09-13 21:00:00,13042.304806787804
2018-09-14 00:00:00,12959.638126382219
2018-09-14 03:00:00,13129.13479114035
2018-09-14 06:00:00,12458.519421691082
2018-09-14 09:00:00,12838.52145630982
2018-09-14 12:00:00,13522.986475365913
2018-09-14 15:00:00,13943.619542883338
2018-09-14 18:00:00,13836.813095478974
2018-09-14 21:00:00,13875.573815756019
2018-09-15 00:00:00,12985.410115138868
2018-09-15 03:00:00,12704.414386010503
2018-09-15 06:00:00,12853.69844588331
2018-09-15 09:00:00,13278.063129213835
2018-09-15 12:00:00,13538.891948920347
2018-09-15 15:00:00,13937.595296866297
2018-09-15 18:00:00,14725.970537641704
2018-09-15 21:00:00,12904.004670758797
2018-09-16 00:00:00,12301.419195939066
2018-09-16 03:00:00,13109.604684974918
2018-09-16 06:00:00,12187.111797530648
2018-09-16 09:00:00,12345.003379153895
2018-09-16 12:00:00,12236.404039505702
2018-09-16 15:00:00,12855.805425176593
2018-09-16 18:00:00,13113.286624616892
2018-09-16 21:00:00,13969.719495356832
2018-09-17 00:00:00,12658.505870354456
2018-09-17 03:00:00,12217.989890101097
2018-09-17 06:00:00,12783.148562796829
2018-09-17 09:00:00,12503.981820961628
2018-09-17 12:00:00,13496.57116879915
2018-09-17 15:00:00,13738.256009720666
2018-09-17 18:00:00,13740.333491676072
2018-09-17 21:00:00,14021.527136158555
2018-09-18 00:00:00,12218.127195032335
2018-09-18 03:00:00,12077.692947875788
2018-09-18 06:00:00,11207.569543430793
2018-09-18 09:00:00,11370.667490432861
2018-09-18 12:00:00,13747.394185412231
2018-09-18 15:00:00,12160.281304599215
2018-09-18 18:00:00,13761.526200110842
2018-09-18 21:00:00,13561.352253923738
2018-09-19 00:00:00,13012.379088178386
2018-09-19 03:00:00,12030.425169612856
2018-09-19 06:00:00,12176.662301025972
2018-09-19 09:00:00,12196.983527112105
2018-09-19 12:00:00,14776.370295745124
2018-09-19 15:00:00,13957.792571277278
2018-09-19 18:00:00,14090.765412771965
2018-09-19 21:00:00,14551.67251269229
2018-09-20 00:00:00,12642.16615672032
2018-09-20 03:00:00,11675.714956348827
2018-09-20 06:00:00,11924.747591409898
2018-09-20 09:00:00,13087.86982351017
2018-09-20 12:00:00,14157.457835929752
2018-09-20 15:00:00,13718.737436990988
2018-09-20 18:00:00,13380.103876645902
2018-09-20 21:00:00,13157.702374994893
2018-09-21 00:00:00,12458.139985524984
2018-09-21 03:00:00,11786.820135458816
2018-09-21 06:00:00,11455.445760898285
2018-09-21 09:00:00,12121.288563524962
2018-09-21 12:00:00,13976.200672200568
2018-09-21 15:00:00,13264.251350251237
2018-09-21 18:00:00,13051.591160337332
2018-09-21 21:00:00,14088.963997305582
2018-09-22 00:00:00,13240.129169795888
2018-09-22 03:00:00,11734.876841660189
2018-09-22 06:00:00,12695.723682626638
2018-09-22 09:00:00,13874.988348553692
2018-09-22 12:00:00,14572.617055807372
2018-09-22 15:00:00,13463.677980801564
2018-09-22 18:00:00,14192.667642165448
2018-09-22 21:00:00,14940.429609567458
2018-09-23 00:00:00,13463.924769509256
2018-09-23 03:00:00,13560.082190332665
2018-09-23 06:00:00,13821.222556008383
2018-09-23 09:00:00,13983.10595798841
2018-09-23 12:00:00,14576.53679036261
2018-09-23 15:00:00,13498.430250440775
2018-09-23 18:00:00,13248.492496817773
2018-09-23 21:00:00,13541.610330593154
2018-09-24 00:00:00,12654.505616613802
2018-09-24 03:00:00,12280.754170560314
2018-09-24 06:00:00,11537.514612971143
2018-09-24 09:00:00,12524.291647733342
2018-09-24 12:00:00,13390.390151296851
2018-09-24 15:00:00,14017.319824482089
2018-09-24 18:00:00,13837.460081217658
2018-09-24 21:00:00,13778.209736932862
2018-09-25 00:00:00,14239.039561457925
2018-09-25 03:00:00,13969.415488953957
2018-09-25 06:00:00,13705.123162012234
2018-09-25 09:00:00,13663.98031768982
2018-09-25 12:00:00,14033.823242271283
2018-09-25 15:00:00,12847.67039757585
2018-09-25 18:00:00,14375.46881140874
2018-09-25 21:00:00,13769.633895023093
2018-09-26 00:00:00,12536.272150887795
2018-09-26 03:00:00,13793.093280215595
2018-09-26 06:00:00,13363.648811480096
2018-09-26 09:00:00,14344.030554769306
2018-09-26 12:00:00,15335.34527199425
2018-09-26 15:00:00,14473.798716029261
2018-09-26 18:00:00,14146.625272559897
2018-09-26 21:00:00,13490.245583668227
2018-09-27 00:00:00,13308.855558411764
2018-09-27 03:00:00,13211.909660023106
2018-09-27 06:00:00,12452.677312545515
2018-09-27 09:00:00,13117.708923424834
2018-09-27 12:00:00,14214.259225351438
2018-09-27 15:00:00,14031.58673926186
2018-09-27 18:00:00,13610.871099279619
2018-09-27 21:00:00,13517.569666333548
2018-09-28 00:00:00,12762.208306039196
2018-09-28 03:00:00,12754.04359779077
2018-09-28 06:00:00,11993.019256056527
2018-09-28 09:00:00,12098.105908427526
2018-09-28 12:00:00,13375.830892501246
2018-09-28 15:00:00,12291.715744203677
2018-09-28 18:00:00,11860.383633805504
2018-09-28 21:00:00,11723.628813655312
2018-09-29 00:00:00,11590.914840768244
2018-09-29 03:00:00,12059.88315505362
2018-09-29 06:00:00,10947.938173700291
2018-09-29 09:00:00,11497.602846986185
2018-09-29 12:00:00,13113.820214755026
2018-09-29 15:00:00,12331.35944964992
2018-09-29 18:00:00,12603.352543275229
2018-09-29 21:00:00,13287.475447031604
2018-09-30 00:00:00,12333.22055935076
2018-09-30 03:00:00,10603.051192605235
2018-09-30 06:00:00,10902.536959183992
2018-09-30 09:00:00,11285.458730996274
2018-09-30 12:00:00,12666.869950290267
2018-09-30 15:00:00,12438.52451571168
2018-09-30 18:00:00,12320.76953608948
2018-09-30 21:00:00,12603.506310380595
2018-10-01 00:00:00,12430.306474504694
2018-10-01 03:00:00,11405.13766120909
2018-10-01 06:00:00,11591.275267882731
2018-10-01 09:00:00,11479.814243832072
2018-10-01 12:00:00,11970.240897023374
2018-10-01 15:00:00,12347.326528879428
2018-10-01 18:00:00,12163.238422538278
2018-10-01 21:00:00,12573.455865453383
2018-10-02 00:00:00,10798.545637313488
2018-10-02 03:00:00,10258.621552456643
2018-10-02 06:00:00,9869.229823436086
2018-10-02 09:00:00,10840.659944894891
2018-10-02 12:00:00,13194.937324603168
2018-10-02 15:00:00,13000.587848374758
2018-10-02 18:00:00,13208.18389148228
2018-10-02 21:00:00,12966.709067962183
2018-10-03 00:00:00,11273.381103483283
2018-10-03 03:00:00,11438.805176012356
2018-10-03 06:00:00,12376.497708498158
2018-10-03 09:00:00,12311.11532762627
2018-10-03 12:00:00,13297.9933378044
2018-10-03 15:00:00,13734.71953307221
2018-10-03 18:00:00,13524.098259066355
2018-10-03 21:00:00,13225.079611454486
2018-10-04 00:00:00,11772.258073584475
2018-10-04 03:00:00,11906.860179839008
2018-10-04 06:00:00,11007.737537291228
2018-10-04 09:00:00,12334.477198803004
2018-10-04 12:00:00,14369.393518896795
2018-10-04 15:00:00,13926.976395280035
2018-10-04 18:00:00,13294.294090096235
2018-10-04 21:00:00,14223.664943116288
2018-10-05 00:00:00,13366.147639529685
2018-10-05 03:00:00,12192.192628116529
2018-10-05 06:00:00,12208.92284897231
2018-10-05 09:00:00,13293.442657747531
2018-10-05 12:00:00,14276.495411238378
2018-10-05 15:00:00,13288.39270416226
2018-10-05 18:00:00,13081.042448696964
2018-10-05 21:00:00,13994.731380992707
2018-10-06 00:00:00,13414.797197514454
2018-10-06 03:00:00,13572.01354750379
2018-10-06 06:00:00,12023.8972826998
2018-10-06 09:00:00,12757.697038393126
2018-10-06 12:00:00,13244.954270664173
2018-10-06 15:00:00,12504.894109869616
2018-10-06 18:00:00,11690.23377901817
2018-10-06 21:00:00,10761.13652735862
2018-10-07 00:00:00,10330.739277908979
2018-10-07 03:00:00,8799.735776270703
2018-10-07 06:00:00,9390.286337790465
2018-10-07 09:00:00,10031.227979663287
2018-10-07 12:00:00,9773.93842379575
2018-10-07 15:00:00,11415.680672600116
2018-10-07 18:00:00,10619.453806630096
2018-10-07 21:00:00,10188.164327542523
2018-10-08 00:00:00,8133.7818702845325
2018-10-08 03:00:00,8851.515350815818
2018-10-08 06:00:00,9156.451223298638
2018-10-08 09:00:00,10803.92226297137
2018-10-08 12:00:00,11413.865636087772
2018-10-08 15:00:00,12197.644942094303
2018-10-08 18:00:00,12134.07207048154
2018-10-08 21:00:00,11129.7502143924
2018-10-09 00:00:00,10904.468649287192
2018-10-09 03:00:00,10100.723831713978
2018-10-09 06:00:00,10090.059014449951
2018-10-09 09:00:00,10180.692579677976
2018-10-09 12:00:00,12552.282724608587
2018-10-09 15:00:00,13056.578188310705
2018-10-09 18:00:00,12524.75704272258
2018-10-09 21:00:00,11912.286693079404
2018-10-10 00:00:00,11689.894966237021
2018-10-10 03:00:00,11706.241953332494
2018-10-10 06:00:00,12051.438595989552
2018-10-10 09:00:00,11436.313395050129
2018-10-10 12:00:00,13221.37284088623
2018-10-10 15:00:00,12852.122655902502
2018-10-10 18:00:00,12435.330742024445
2018-10-10 21:00:00,12184.46473780831
2018-10-11 00:00:00,11139.019159164622
2018-10-11 03:00:00,11199.509023469414
2018-10-11 06:00:00,11588.671513174435
2018-10-11 09:00:00,12237.727508987453
2018-10-11 12:00:00,12749.403322904262
2018-10-11 15:00:00,12455.47798192867
2018-10-11 18:00:00,12073.424529009346
2018-10-11 21:00:00,12678.906348559867
2018-10-12 00:00:00,13014.796379670668
2018-10-12 03:00:00,12794.550195170297
2018-10-12 06:00:00,12808.17349142937
2018-10-12 09:00:00,11860.266186702858
2018-10-12 12:00:00,13949.050982996
2018-10-12 15:00:00,14012.930354455319
2018-10-12 18:00:00,13450.607806560634
2018-10-12 21:00:00,13773.716290599587
2018-10-13 00:00:00,12219.221492249264
2018-10-13 03:00:00,12240.789910314088
2018-10-13 06:00:00,12741.329709606049
2018-10-13 09:00:00,12109.839945722757
2018-10-13 12:00:00,13237.16073469389
2018-10-13 15:00:00,13778.79097575158
2018-10-13 18:00:00,13589.745836260052
2018-10-13 21:00:00,13041.228442342785
2018-10-14 00:00:00,12290.694032612002
2018-10-14 03:00:00,11315.063073806967
2018-10-14 06:00:00,12487.617576331519
2018-10-14 09:00:00,11572.604290726456
2018-10-14 12:00:00,11382.446048283826
2018-10-14 15:00:00,11632.376521535793
2018-10-14 18:00:00,11312.740314946459
2018-10-14 21:00:00,10802.58879458224
2018-10-15 00:00:00,10407.469523939675
2018-10-15 03:00:00,10437.059041077628
2018-10-15 06:00:00,10662.720818921858
2018-10-15 09:00:00,10867.400523190292
2018-10-15 12:00:00,11249.704549150505
2018-10-15 15:00:00,10937.324059634375
2018-10-15 18:00:00,10767.000162349177
2018-10-15 21:00:00,9906.435337526833
2018-10-16 00:00:00,9687.437662512028
2018-10-16 03:00:00,9317.529214923932
2018-10-16 06:00:00,9880.457149631351
2018-10-16 09:00:00,10444.20956813974
2018-10-16 12:00:00,12139.241097920407
2018-10-16 15:00:00,12256.696828680062
2018-10-16 18:00:00,13234.834964092071
2018-10-16 21:00:00,12772.16424702749
2018-10-17 00:00:00,11138.308166149996
2018-10-17 03:00:00,10211.675704597299
2018-10-17 06:00:00,10721.161117022573
2018-10-17 09:00:00,11821.81550944478
2018-10-17 12:00:00,13046.796388307666
2018-10-17 15:00:00,13185.895947723002
2018-10-17 18:00:00,13069.846175925202
2018-10-17 21:00:00,12914.036182131553
2018-10-18 00:00:00,10341.004953701799
2018-10-18 03:00:00,8968.940103700828
2018-10-18 06:00:00,10072.729045261389
2018-10-18 09:00:00,10423.304814079871
2018-10-18 12:00:00,9924.84003426793
2018-10-18 15:00:00,10477.36609929226
2018-10-18 18:00:00,11049.509984728174
2018-10-18 21:00:00,11552.383538668691
2018-10-19 00:00:00,11006.723643591227
2018-10-19 03:00:00,10134.452811800751
2018-10-19 06:00:00,10663.886737542656
2018-10-19 09:00:00,11264.359263536644
2018-10-19 12:00:00,12231.52362187951
2018-10-19 15:00:00,13173.44356555085
2018-10-19 18:00:00,12597.510168790475
2018-10-19 21:00:00,12443.647597084906
2018-10-20 00:00:00,11743.247387115865
2018-10-20 03:00:00,11988.757698206122
2018-10-20 06:00:00,12008.848232344499
2018-10-20 09:00:00,12578.206304918342
2018-10-20 12:00:00,13641.677911593848
2018-10-20 15:00:00,12699.679979579618
2018-10-20 18:00:00,13034.021998095392
2018-10-20 21:00:00,13138.74895362692
2018-10-21 00:00:00,11860.946481641055
2018-10-21 03:00:00,11545.112764964746
2018-10-21 06:00:00,10753.195852819124
2018-10-21 09:00:00,11114.793436941436
2018-10-21 12:00:00,12466.194286853548
2018-10-21 15:00:00,12385.892489440077
2018-10-21 18:00:00,11806.541379783368
2018-10-21 21:00:00,11088.538378164762
2018-10-22 00:00:00,11029.875643107232
2018-10-22 03:00:00,10522.681775306315
2018-10-22 06:00:00,11262.015908787558
2018-10-22 09:00:00,10988.784215024229
2018-10-22 12:00:00,12661.042040951455
2018-10-22 15:00:00,12862.168391185995
2018-10-22 18:00:00,12390.632804331624
2018-10-22 21:00:00,11622.328389524795
2018-10-23 00:00:00,11819.616037388063
2018-10-23 03:00:00,11612.881108648704
2018-10-23 06:00:00,11921.463988619253
2018-10-23 09:00:00,11678.69099332994
2018-10-23 12:00:00,12472.986108069927
2018-10-23 15:00:00,13115.252927798887
2018-10-23 18:00:00,12214.882387848374
2018-10-23 21:00:00,12274.295394209192
2018-10-24 00:00:00,12030.36271785861
2018-10-24 03:00:00,11496.163623030014
2018-10-24 06:00:00,11252.9106038338
2018-10-24 09:00:00,11262.755934981215
2018-10-24 12:00:00,12124.142086944623
2018-10-24 15:00:00,12561.051332208015
2018-10-24 18:00:00,12713.139741393294
2018-10-24 21:00:00,12472.224683679997
2018-10-25 00:00:00,11885.268009191619
2018-10-25 03:00:00,11578.842371067753
2018-10-25 06:00:00,10143.806989327531
2018-10-25 09:00:00,11684.950330184663
2018-10-25 12:00:00,13220.892124772065
2018-10-25 15:00:00,12649.978036661363
2018-10-25 18:00:00,12582.189869874353
2018-10-25 21:00:00,11241.352881572508
2018-10-26 00:00:00,10681.599553049244
2018-10-26 03:00:00,10073.795246664005
2018-10-26 06:00:00,9791.654373239733
2018-10-26 09:00:00,10760.855346823337
2018-10-26 12:00:00,11423.77589021541
2018-10-26 15:00:00,10668.193363993785
2018-10-26 18:00:00,11408.356774246138
2018-10-26 21:00:00,11240.686374107834
2018-10-27 00:00:00,11254.96033305495
2018-10-27 03:00:00,8892.24927477615
2018-10-27 06:00:00,9492.678485013465
2018-10-27 09:00:00,9123.244854366807
2018-10-27 12:00:00,10093.783838259456
2018-10-27 15:00:00,11688.441110917433
2018-10-27 18:00:00,10415.06531740573
2018-10-27 21:00:00,10120.346065365426
2018-10-28 00:00:00,9831.884260155268
2018-10-28 03:00:00,8882.296575492546
2018-10-28 06:00:00,9109.500902203588
2018-10-28 09:00:00,8898.114231169624
2018-10-28 12:00:00,10612.752872437755
2018-10-28 15:00:00,7637.011921997044
2018-10-28 18:00:00,8253.91350173593
2018-10-28 21:00:00,9249.256107354136
2018-10-29 00:00:00,9357.732610151383
2018-10-29 03:00:00,8062.53633044946
2018-10-29 06:00:00,7202.224462879967
2018-10-29 09:00:00,6445.4274681218085
2018-10-29 12:00:00,7112.179311218737
2018-10-29 15:00:00,7887.330223890698
2018-10-29 18:00:00,8101.214229495534
2018-10-29 21:00:00,8480.142492591105
2018-10-30 00:00:00,8975.191622670238
2018-10-30 03:00:00,7789.317496713797
2018-10-30 06:00:00,8894.721274772404
2018-10-30 09:00:00,9237.040225821016
2018-10-30 12:00:00,10405.055178019022
2018-10-30 15:00:00,11477.606750593368
2018-10-30 18:00:00,10258.829427818047
2018-10-30 21:00:00,10288.373766353754
2018-10-31 00:00:00,11933.61048724356
2018-10-31 03:00:00,10999.629995161034
2018-10-31 06:00:00,10187.872263351695
2018-10-31 09:00:00,9669.908135856873
2018-10-31 12:00:00,9026.281535409995
2018-10-31 15:00:00,7823.764785179803
2018-10-31 18:00:00,8115.958936515344
2018-10-31 21:00:00,9644.424786870084
2018-11-01 00:00:00,7814.008148815636
2018-11-01 03:00:00,7996.1958044611165
2018-11-01 06:00:00,9914.372382118272
2018-11-01 09:00:00,10303.220321872628
2018-11-01 12:00:00,12094.847604081478
2018-11-01 15:00:00,12317.408154729776
2018-11-01 18:00:00,12092.39650062778
2018-11-01 21:00:00,9596.769000655746
2018-11-02 00:00:00,9965.5395212871
2018-11-02 03:00:00,10413.501465797664
2018-11-02 06:00:00,10005.878284369413
2018-11-02 09:00:00,10953.435109431077
2018-11-02 12:00:00,11323.250600565596
2018-11-02 15:00:00,12898.00772195853
2018-11-02 18:00:00,12269.490147119235
2018-11-02 21:00:00,11319.976372023659
2018-11-03 00:00:00,10454.559375033721
2018-11-03 03:00:00,10089.20721176151
2018-11-03 06:00:00,9698.386255930258
2018-11-03 09:00:00,10405.079995292726
2018-11-03 12:00:00,12054.776804788336
2018-11-03 15:00:00,11436.9209825035
2018-11-03 18:00:00,11521.240888334745
2018-11-03 21:00:00,10565.632297445023
2018-11-04 00:00:00,10343.25079439376
2018-11-04 03:00:00,10319.923467413806
2018-11-04 06:00:00,10282.192344430652
2018-11-04 09:00:00,11122.197064550557
2018-11-04 12:00:00,11017.96107056451
2018-11-04 15:00:00,10595.317838926167
2018-11-04 18:00:00,10574.560940098243
2018-11-04 21:00:00,10637.456597653822
2018-11-05 00:00:00,9737.406409423093
2018-11-05 03:00:00,9679.43142422253
2018-11-05 06:00:00,9839.404942855173
2018-11-05 09:00:00,10259.58187085209
2018-11-05 12:00:00,10671.998476942135
2018-11-05 15:00:00,11524.145166777183
2018-11-05 18:00:00,11174.840316358772
2018-11-05 21:00:00,9700.449448372652
2018-11-06 00:00:00,9084.212309367103
2018-11-06 03:00:00,8896.793251015195
2018-11-06 06:00:00,8729.32672070781
2018-11-06 09:00:00,9270.406643449307
2018-11-06 12:00:00,9898.100444020463
2018-11-06 15:00:00,9372.947480230876
2018-11-06 18:00:00,10440.731306145179
2018-11-06 21:00:00,10210.028712977299
2018-11-07 00:00:00,9941.279285891993
2018-11-07 03:00:00,9347.497102397327
2018-11-07 06:00:00,9579.34471098477
2018-11-07 09:00:00,10143.493624457617
2018-11-07 12:00:00,9752.413861303496
2018-11-07 15:00:00,10226.317996320671
2018-11-07 18:00:00,11024.116073421268
2018-11-07 21:00:00,10930.318857382714
2018-11-08 00:00:00,10929.787460881074
2018-11-08 03:00:00,10448.819410952761
2018-11-08 06:00:00,10933.074749929008
2018-11-08 09:00:00,11533.77004511802
2018-11-08 12:00:00,12412.10867223447
2018-11-08 15:00:00,12069.060835056072
2018-11-08 18:00:00,12315.10205338186
2018-11-08 21:00:00,10665.635335021136
2018-11-09 00:00:00,10121.695694158618
2018-11-09 03:00:00,8364.398971828305
2018-11-09 06:00:00,9588.047837860642
2018-11-09 09:00:00,10139.572496862973
2018-11-09 12:00:00,10469.921615539752
2018-11-09 15:00:00,9866.234353681713
2018-11-09 18:00:00,10841.587906100067
2018-11-09 21:00:00,10260.68730858752
2018-11-10 00:00:00,10085.85648294571
2018-11-10 03:00:00,9783.435327894193
2018-11-10 06:00:00,10067.587532350175
2018-11-10 09:00:00,10238.788549482713
2018-11-10 12:00:00,11158.042285623575
2018-11-10 15:00:00,10220.418713830317
2018-11-10 18:00:00,10462.77438145168
2018-11-10 21:00:00,10315.285216044424
2018-11-11 00:00:00,10561.172150611274
2018-11-11 03:00:00,10724.863952588908
2018-11-11 06:00:00,11331.864956043857
2018-11-11 09:00:00,10651.194944749011
2018-11-11 12:00:00,11486.442052609877
2018-11-11 15:00:00,11179.544842910407
2018-11-11 18:00:00,10726.895118052395
2018-11-11 21:00:00,10294.531955648396
2018-11-12 00:00:00,10742.125616263213
2018-11-12 03:00:00,9329.052917618326
2018-11-12 06:00:00,9634.140992726308
2018-11-12 09:00:00,9928.06425576441
2018-11-12 12:00:00,13096.132312729525
2018-11-12 15:00:00,11882.156130153402
2018-11-12 18:00:00,12305.521217644848
2018-11-12 21:00:00,11385.413608195107
2018-11-13 00:00:00,11484.043377300062
2018-11-13 03:00:00,11136.50975245989
2018-11-13 06:00:00,10843.968181433076
2018-11-13 09:00:00,12436.276378737726
2018-11-13 12:00:00,12900.47293844242
2018-11-13 15:00:00,13221.343980003185
2018-11-13 18:00:00,13471.27271999811
2018-11-13 21:00:00,12465.40378345237
2018-11-14 00:00:00,11684.156660405417
2018-11-14 03:00:00,11842.468537438348
2018-11-14 06:00:00,12042.646594961981
2018-11-14 09:00:00,12733.090084099102
2018-11-14 12:00:00,13459.855676021522
2018-11-14 15:00:00,13371.01432279875
2018-11-14 18:00:00,13754.335209651654
2018-11-14 21:00:00,13915.707102975917
2018-11-15 00:00:00,12431.246867467351
2018-11-15 03:00:00,11811.7348514556
2018-11-15 06:00:00,10852.716839490218
2018-11-15 09:00:00,11605.42828725413
2018-11-15 12:00:00,10888.562437231034
2018-11-15 15:00:00,11871.615517845923
2018-11-15 18:00:00,12381.399895875096
2018-11-15 21:00:00,12692.235857218162
2018-11-16 00:00:00,11197.846958453381
2018-11-16 03:00:00,11792.56501433142
2018-11-16 06:00:00,11332.655850656352
2018-11-16 09:00:00,12694.914271428563
2018-11-16 12:00:00,12742.320151460131
2018-11-16 15:00:00,13087.92190058744
2018-11-16 18:00:00,12885.107752524309
2018-11-16 21:00:00,13495.976657630184
2018-11-17 00:00:00,12732.25887049504
2018-11-17 03:00:00,12978.183248306952
2018-11-17 06:00:00,12143.308377498244
2018-11-17 09:00:00,11760.483187309983
2018-11-17 12:00:00,12324.388886975918
2018-11-17 15:00:00,12633.914476209851
2018-11-17 18:00:00,12402.863453269405
2018-11-17 21:00:00,12234.596677746325
2018-11-18 00:00:00,11937.230358732522
2018-11-18 03:00:00,12008.024040760421
2018-11-18 06:00:00,11971.6826361091
2018-11-18 09:00:00,10132.388924969047
2018-11-18 12:00:00,10752.377667744506
2018-11-18 15:00:00,11129.064681197873
2018-11-18 18:00:00,9409.018100288835
2018-11-18 21:00:00,8015.576220606548
2018-11-19 00:00:00,8664.07605164119
2018-11-19 03:00:00,9521.060840515762
2018-11-19 06:00:00,10099.225143096824
2018-11-19 09:00:00,10726.855078989298
2018-11-19 12:00:00,10544.752786990364
2018-11-19 15:00:00,10798.986693586186
2018-11-19 18:00:00,11460.978107816925
2018-11-19 21:00:00,10668.88447013907
2018-11-20 00:00:00,9831.238930074782
2018-11-20 03:00:00,9256.591033654004
2018-11-20 06:00:00,9370.030233829042
2018-11-20 09:00:00,9094.736254937692
2018-11-20 12:00:00,10947.407790904595
2018-11-20 15:00:00,9354.033608885024
2018-11-20 18:00:00,8709.56069094169
2018-11-20 21:00:00,8943.144481717223
2018-11-21 00:00:00,8150.116811174557
2018-11-21 03:00:00,9632.172976105117
2018-11-21 06:00:00,9520.408092454316
2018-11-21 09:00:00,9429.048488015025
2018-11-21 12:00:00,10022.443179172544
2018-11-21 15:00:00,10839.79443711436
2018-11-21 18:00:00,10577.35875594608
2018-11-21 21:00:00,10474.685046081031
2018-11-22 00:00:00,10350.219619688687
2018-11-22 03:00:00,10443.519664316154
2018-11-22 06:00:00,10615.033558393035
2018-11-22 09:00:00,10298.275879084038
2018-11-22 12:00:00,10720.487783660348
2018-11-22 15:00:00,10916.16173913396
2018-11-22 18:00:00,10591.954114731161
2018-11-22 21:00:00,10469.599833538676
2018-11-23 00:00:00,10444.234354896944
2018-11-23 03:00:00,10883.372478121608
2018-11-23 06:00:00,10379.88442885095
2018-11-23 09:00:00,10681.00862510231
2018-11-23 12:00:00,10174.138019551196
2018-11-23 15:00:00,10283.50016792988
2018-11-23 18:00:00,9505.512897919056
2018-11-23 21:00:00,9988.292107702779
2018-11-24 00:00:00,11110.441482632777
2018-11-24 03:00:00,9874.95840343988
2018-11-24 06:00:00,10346.428961182151
2018-11-24 09:00:00,11086.25414943495
2018-11-24 12:00:00,10839.298866504461
2018-11-24 15:00:00,11342.6528122987
2018-11-24 18:00:00,10201.831351710112
2018-11-24 21:00:00,10153.100418606839
2018-11-25 00:00:00,10114.975482922171
2018-11-25 03:00:00,8845.011686872233
2018-11-25 06:00:00,9109.866647354975
2018-11-25 09:00:00,9345.036388324872
2018-11-25 12:00:00,9033.439754130617
2018-11-25 15:00:00,8963.411861934299
2018-11-25 18:00:00,10379.878407050717
2018-11-25 21:00:00,9626.466072094823
2018-11-26 00:00:00,9827.361651396168
2018-11-26 03:00:00,8737.510840618466
2018-11-26 06:00:00,7725.764449862567
2018-11-26 09:00:00,7501.294735065712
2018-11-26 12:00:00,8076.400670066876
2018-11-26 15:00:00,6336.609770398711
2018-11-26 18:00:00,8181.877912570293
2018-11-26 21:00:00,9500.312712350125
2018-11-27 00:00:00,9170.355659426561
2018-11-27 03:00:00,10144.913975756142
2018-11-27 06:00:00,10026.760432928313
2018-11-27 09:00:00,10858.538627065842
2018-11-27 12:00:00,10457.742809619485
2018-11-27 15:00:00,10887.99014162596
2018-11-27 18:00:00,9987.122534427552
2018-11-27 21:00:00,9589.273556188542
2018-11-28 00:00:00,9338.330962846354
2018-11-28 03:00:00,8823.746408833838
2018-11-28 06:00:00,9716.69427733693
2018-11-28 09:00:00,9515.970167453757
2018-11-28 12:00:00,11154.959834854839
2018-11-28 15:00:00,11604.29042053104
2018-11-28 18:00:00,9987.32091345467
2018-11-28 21:00:00,9857.383544764081
2018-11-29 00:00:00,8944.817422246888
2018-11-29 03:00:00,9549.910323351134
2018-11-29 06:00:00,9306.727583784748
2018-11-29 09:00:00,9805.273506850855
2018-11-29 12:00:00,10931.029246473125
2018-11-29 15:00:00,10850.749721196094
2018-11-29 18:00:00,9872.992037777913
